,LabelName,Description
0,/m/02pdsw,Cutting_board
1,/m/0zvk5,Helmet
2,/m/02wv6h6,Skirt
3,/m/0_cp5,Oyster
4,/m/03rszm,Curtain
5,/m/0152hh,Snowman
6,/m/0k65p,Human_hand
7,/m/0dtln,Lamp
8,/m/0hdln,Ruler
9,/m/0h99cwc,Kitchen_appliance
10,/m/0420v5,Punching_bag
11,/m/02l8p9,Harbor_seal
12,/m/03dnzn,Bathtub
13,/m/0cyf8,Butterfly
14,/m/06k2mb,High_heels
15,/m/09dzg,Turtle
16,/m/01b7fy,Headphones
17,/m/07kng9,Picnic_basket
18,/m/0fp6w,Pineapple
19,/m/0nl46,Crown
20,/m/04c0y,Kangaroo
21,/m/0k1tl,Pen
22,/m/0cmx8,Spoon
23,/m/0_dqb,Chisel
24,/m/014j1m,Apple
25,/m/0dv5r,Camera
26,/m/04yqq2,Bust
27,/m/0gjkl,Watch
28,/m/02fh7f,Eraser
29,/m/02lbcq,Stretcher
30,/m/061hd_,Infant_bed
31,/m/012074,Magpie
32,/m/01mzpv,Chair
33,/m/01lsmm,Scissors
34,/m/0h8kx63,Spice_rack
35,/m/0ky7b,Dishwasher
36,/m/01xq0k1,Cattle
37,/m/03wym,Indoor_rower
38,/m/06msq,Sculpture
39,/m/04ctx,Knife
40,/m/04g2r,Lynx
41,/m/01d40f,Dress
42,/m/0mkg,Accordion
43,/m/02hj4,Dolphin
44,/m/0k0pj,Human_nose
45,/m/0642b4,Cupboard
46,/m/02dgv,Door
47,/m/047j0r,Filing_cabinet
48,/m/0gxl3,Handgun
49,/m/05y5lj,Sports_equipment
50,/m/0c06p,Candle
51,/m/03d443,Rhinoceros
52,/m/0k5j,Aircraft
53,/m/05n4y,Ostrich
54,/m/03kt2w,Stationary_bicycle
55,/m/0h23m,Sparrow
56,/m/0h9mv,Tire
57,/m/096mb,Lion
58,/m/01fdzj,Tower
59,/m/0463sg,Fashion_accessory
60,/m/01n4qj,Shirt
61,/m/03wvsk,Hair_dryer
62,/m/02ctlc,Cricket_ball
63,/m/04m6gz,Porch
64,/m/0fm3zh,Flowerpot
65,/m/0283dt1,Human_mouth
66,/m/021sj1,Office_building
67,/m/0fbw6,Cabbage
68,/m/047v4b,Artichoke
69,/m/0fz0h,Honeycomb
70,/m/0kpqd,Watermelon
71,/m/015x5n,Radish
72,/m/01prls,Land_vehicle
73,/m/0271t,Drink
74,/m/02x8cch,Salt_and_pepper_shakers
75,/m/02vkqh8,Wardrobe
76,/m/0grw1,Salad
77,/m/01y9k5,Desk
78,/m/0268lbt,Hiking_equipment
79,/m/079cl,Skyscraper
80,/m/08p92x,Cream
81,/m/0cl4p,Hedgehog
82,/m/06j2d,Raven
83,/m/011k07,Tortoise
84,/m/02vqfm,Coffee
85,/m/01z1kdw,Juice
86,/m/0c_jw,Furniture
87,/m/01599,Beer
88,/m/052sf,Mushroom
89,/m/046dlr,Alarm_clock
90,/m/0d4v4,Window
91,/m/0d_2m,Moths_and_butterflies
92,/m/03bk1,Giraffe
93,/m/0bt9lr,Dog
94,/m/03_wxk,Kitchenware
95,/m/057p5t,Scoreboard
96,/m/0cdl1,Palm_tree
97,/m/03c7gz,Door_handle
98,/m/04y4h8h,Bathroom_cabinet
99,/m/018p4k,Cart
100,/m/07gql,Trumpet
101,/m/0h8nm9j,Cat_furniture
102,/m/03vt0,Insect
103,/m/081qc,Wine
104,/m/0h8n5zk,Kitchen_&_dining_room_table
105,/m/04m9y,Lizard
106,/m/02pjr4,Blender
107,/m/05w9t9,Hair_spray
